DATE,T10Y2Y,T10Y3M,NASDAQCOM,BAMLH0A0HYM2,FEDFUNDS,PAYEMS,HOUST,UNRATE,PCEPILFE,GDPC1
1988-08-31,0.54,1.71,376.55,,8.01,105674.0,1493.0,5.6,60.289,8897.107
1988-09-01,0.57,1.73,372.96,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-02,0.55,1.55,376.51,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-05,0.55,1.55,376.51,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-06,0.52,1.48,377.33,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-07,0.54,1.42,377.96,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-08,0.54,1.43,379.73,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-09,0.51,1.41,381.6,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-12,0.53,1.49,382.07,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-13,0.54,1.54,382.38,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-14,0.52,1.49,383.85,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-15,0.52,1.51,382.7,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-16,0.53,1.55,383.91,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-19,0.53,1.59,383.44,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-20,0.52,1.53,384.1,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-21,0.53,1.51,384.91,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-22,0.51,1.52,384.86,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-23,0.5,1.5,384.97,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-26,0.48,1.45,382.75,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-27,0.49,1.47,382.22,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-28,0.47,1.48,383.28,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-29,0.45,1.45,386.05,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-09-30,0.44,1.38,387.71,,8.19,106013.0,1492.0,5.4,60.613,8897.107
1988-10-01,0.44,1.38,387.71,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-03,0.43,1.34,384.48,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-04,0.44,1.4,384.2,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-05,0.44,1.41,384.52,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-06,0.44,1.32,385.15,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-07,0.44,1.19,385.67,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-10,0.44,1.19,385.49,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-11,0.46,1.2,385.28,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-12,0.49,1.32,382.55,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-13,0.48,1.26,383.46,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-14,0.48,1.25,384.59,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-17,0.46,1.21,385.01,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-18,0.45,1.18,386.25,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-19,0.44,1.14,385.76,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-20,0.41,1.09,388.62,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-21,0.43,1.14,388.59,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-24,0.41,1.06,387.23,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-25,0.41,1.14,386.12,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-26,0.45,1.13,385.19,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-27,0.45,1.09,381.77,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-28,0.42,1.07,382.79,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-10-31,0.4,1.03,382.46,,8.3,106276.0,1522.0,5.4,60.843,9015.661
1988-11-01,0.43,1.1,382.35,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-02,0.44,1.12,381.78,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-03,0.42,1.04,382.77,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-04,0.46,1.15,381.02,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-07,0.41,1.16,376.51,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-08,0.38,1.06,378.84,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-09,0.34,1.09,377.74,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-10,0.3,1.0,378.4,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-11,0.3,1.0,373.76,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-14,0.29,0.85,372.36,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-15,0.23,0.69,372.13,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-16,0.25,0.78,367.79,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-17,0.31,0.86,367.43,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-18,0.28,0.84,367.58,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-21,0.23,0.77,365.07,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-22,0.21,0.81,365.36,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-23,0.21,0.79,367.76,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-24,0.21,0.79,367.76,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-25,0.19,0.86,366.38,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-28,0.16,0.89,366.09,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-29,0.17,0.86,368.15,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-11-30,0.22,0.96,371.45,,8.35,106617.0,1569.0,5.3,61.01,9015.661
1988-12-01,0.15,0.89,373.87,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-02,0.06,0.84,373.91,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-05,0.04,0.83,375.41,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-06,0.07,0.72,377.0,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-07,0.07,0.73,376.36,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-08,0.02,0.76,375.22,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-09,0.04,0.93,375.2,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-12,0.03,0.89,374.2,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-13,-0.01,0.77,372.98,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-14,-0.01,0.78,372.77,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-15,-0.01,0.71,373.01,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-16,-0.01,0.73,375.8,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-19,-0.03,0.67,376.39,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-20,-0.03,0.61,376.05,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-21,-0.02,0.69,375.6,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-22,0.03,0.74,376.5,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-23,0.01,0.73,377.34,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-26,0.01,0.73,377.34,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-27,-0.02,0.68,376.64,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-28,-0.02,0.66,376.76,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-29,0.0,0.77,379.05,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1988-12-30,0.0,0.77,381.38,,8.76,106898.0,1563.0,5.3,61.212,9015.661
1989-01-01,0.0,0.77,381.38,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-02,0.0,0.77,381.38,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-03,0.02,0.8,378.56,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-04,-0.03,0.68,382.76,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-05,-0.05,0.71,383.79,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-06,-0.07,0.67,384.74,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-09,-0.06,0.65,385.28,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-10,-0.01,0.64,384.59,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-11,-0.05,0.71,385.31,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-12,-0.06,0.59,387.01,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-13,-0.08,0.57,387.09,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-16,-0.08,0.57,387.36,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-17,-0.1,0.52,386.05,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-18,-0.14,0.44,388.88,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-19,-0.09,0.48,391.08,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-20,-0.1,0.51,391.66,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-23,-0.13,0.44,389.99,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-24,-0.14,0.43,391.99,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-25,-0.11,0.4,394.03,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-26,-0.15,0.35,397.09,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-27,-0.12,0.33,397.96,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-30,-0.1,0.42,399.22,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-01-31,-0.11,0.32,401.3,,9.12,107161.0,1621.0,5.4,61.522,9107.314
1989-02-01,-0.13,0.32,403.23,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-02,-0.14,0.3,405.16,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-03,-0.22,0.23,406.35,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-06,-0.24,0.18,406.0,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-07,-0.23,0.12,409.19,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-08,-0.26,0.11,407.97,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-09,-0.15,0.35,406.39,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-10,-0.18,0.34,402.37,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-13,-0.19,0.34,401.27,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-14,-0.2,0.36,402.02,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-15,-0.19,0.42,404.17,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-16,-0.16,0.4,405.7,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-17,-0.17,0.42,407.19,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-20,-0.17,0.42,407.19,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-21,-0.19,0.45,406.38,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-22,-0.19,0.45,402.49,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-23,-0.24,0.44,403.07,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-24,-0.28,0.42,399.96,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-27,-0.26,0.37,398.94,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-02-28,-0.23,0.29,399.71,,9.36,107427.0,1425.0,5.2,61.678,9107.314
1989-03-01,-0.19,0.38,399.8,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-02,-0.21,0.33,402.53,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-03,-0.19,0.37,403.99,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-06,-0.2,0.37,406.26,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-07,-0.22,0.33,406.18,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-08,-0.25,0.31,406.4,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-09,-0.24,0.26,405.67,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-10,-0.32,0.28,405.9,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-13,-0.29,0.26,406.56,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-14,-0.32,0.3,406.01,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-15,-0.31,0.32,406.98,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-16,-0.31,0.28,409.51,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-17,-0.35,0.31,402.19,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-20,-0.37,0.2,398.5,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-21,-0.39,0.1,401.77,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-22,-0.36,0.1,400.57,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-23,-0.38,0.06,400.94,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-24,-0.38,0.06,400.94,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-27,-0.41,-0.01,400.56,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-28,-0.45,0.0,402.6,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-29,-0.44,0.07,403.7,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-30,-0.45,0.05,404.56,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-03-31,-0.43,0.07,406.73,,9.85,107621.0,1422.0,5.0,61.863,9107.314
1989-04-01,-0.43,0.07,406.73,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-03,-0.35,0.06,407.65,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-04,-0.3,0.03,407.18,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-05,-0.28,0.02,408.3,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-06,-0.34,0.03,408.2,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-07,-0.3,0.15,410.71,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-10,-0.3,0.22,411.14,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-11,-0.3,0.27,413.54,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-12,-0.3,0.31,415.68,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-13,-0.32,0.25,413.86,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-14,-0.25,0.26,417.68,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-17,-0.28,0.27,417.76,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-18,-0.22,0.33,420.72,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-19,-0.22,0.35,421.91,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-20,-0.26,0.25,421.51,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-21,-0.29,0.2,423.76,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-24,-0.31,0.16,423.18,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-25,-0.29,0.18,422.71,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-26,-0.23,0.27,423.38,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-27,-0.18,0.34,426.18,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-04-28,-0.2,0.31,427.55,,9.84,107791.0,1339.0,5.2,62.07,9176.827
1989-05-01,-0.22,0.2,427.47,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-02,-0.19,0.19,428.03,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-03,-0.15,0.22,428.84,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-04,-0.15,0.22,429.23,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-05,-0.05,0.26,430.74,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-08,-0.05,0.24,429.32,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-09,-0.08,0.34,428.97,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-10,-0.11,0.33,429.64,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-11,-0.04,0.38,430.63,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-12,-0.01,0.31,434.83,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-15,-0.09,0.28,436.21,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-16,-0.13,0.3,435.66,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-17,-0.16,0.23,438.52,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-18,-0.22,0.1,439.81,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-19,-0.23,0.06,442.05,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-22,-0.26,-0.04,441.78,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-23,-0.23,0.03,440.15,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-24,-0.19,-0.04,441.49,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-25,-0.25,-0.18,442.89,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-26,-0.23,-0.16,445.21,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-29,-0.23,-0.16,445.21,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-30,-0.23,-0.24,444.21,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-05-31,-0.22,-0.32,446.17,,9.81,107913.0,1331.0,5.2,62.256,9176.827
1989-06-01,-0.21,-0.31,448.32,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-02,-0.09,-0.22,451.63,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-05,-0.08,-0.18,447.84,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-06,-0.09,-0.09,447.96,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-07,-0.11,-0.16,452.2,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-08,-0.06,-0.13,453.99,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-09,-0.13,-0.35,453.65,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-12,-0.13,-0.3,453.39,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-13,-0.16,-0.2,450.73,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-14,-0.16,-0.21,450.64,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-15,-0.15,-0.04,447.1,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-16,-0.18,-0.07,447.21,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-19,-0.18,-0.05,446.09,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-20,-0.19,-0.13,444.58,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-21,-0.16,-0.05,443.86,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-22,-0.17,-0.06,445.33,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-23,-0.14,-0.08,448.36,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-26,-0.17,-0.2,447.29,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-27,-0.16,-0.22,448.55,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-28,-0.1,-0.15,444.9,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-29,-0.04,-0.1,437.91,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-06-30,0.02,-0.16,435.29,,9.53,108027.0,1397.0,5.3,62.42,9176.827
1989-07-01,0.02,-0.16,435.29,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-03,0.07,-0.14,436.0,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-04,0.07,-0.14,436.0,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-05,0.12,0.06,436.94,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-06,0.14,0.05,439.57,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-07,0.19,0.04,442.42,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-10,0.18,-0.01,442.69,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-11,0.19,-0.03,444.5,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-12,0.26,0.01,446.81,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-13,0.26,-0.03,447.89,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-14,0.21,-0.06,448.9,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-17,0.2,-0.13,449.88,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-18,0.18,-0.05,447.86,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-19,0.19,-0.11,451.23,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-20,0.2,-0.23,449.24,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-21,0.16,-0.32,449.29,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-24,0.12,-0.32,445.98,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-25,0.17,-0.3,446.47,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-26,0.27,-0.28,449.12,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-27,0.27,-0.25,452.48,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-28,0.31,-0.25,452.82,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-07-31,0.29,-0.22,453.84,,9.24,108069.0,1427.0,5.2,62.581,9244.816
1989-08-01,0.28,-0.15,453.29,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-02,0.23,-0.13,454.08,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-03,0.2,-0.1,456.93,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-04,0.08,-0.13,457.42,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-07,0.02,-0.18,461.73,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-08,0.04,-0.22,463.3,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-09,0.06,-0.13,462.41,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-10,0.03,-0.11,463.55,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-11,-0.03,-0.13,462.48,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-14,-0.07,-0.08,459.99,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-15,-0.08,-0.1,460.91,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-16,-0.05,-0.1,460.79,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-17,-0.08,0.03,460.83,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-18,-0.11,0.02,461.97,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-21,-0.12,0.0,458.33,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-22,-0.14,-0.04,458.36,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-23,-0.12,-0.03,461.68,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-24,-0.12,-0.04,465.88,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-25,-0.13,-0.02,466.75,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-28,-0.14,0.01,467.19,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-29,-0.17,0.1,466.57,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-30,-0.16,0.11,468.27,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-08-31,-0.16,0.1,469.33,,8.99,108120.0,1332.0,5.2,62.669,9244.816
1989-09-01,-0.18,0.07,471.34,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-04,-0.18,0.07,471.34,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-05,-0.18,0.04,471.42,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-06,-0.18,0.08,469.25,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-07,-0.18,0.1,469.68,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-08,-0.13,0.1,471.31,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-11,-0.07,0.18,470.42,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-12,-0.05,0.25,471.86,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-13,-0.02,0.33,471.83,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-14,0.04,0.3,468.78,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-15,0.03,0.31,467.57,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-18,-0.03,0.23,466.89,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-19,-0.05,0.17,467.05,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-20,-0.12,0.07,466.72,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-21,-0.12,0.1,467.0,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-22,-0.12,0.2,468.07,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-25,-0.11,0.23,466.71,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-26,-0.06,0.27,467.84,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-27,-0.09,0.2,467.77,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-28,-0.11,0.16,471.14,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-09-29,-0.15,0.13,472.92,,9.02,108369.0,1279.0,5.3,62.886,9244.816
1989-10-01,-0.15,0.13,472.92,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-02,-0.2,0.11,475.19,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-03,-0.16,0.18,477.28,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-04,-0.15,0.17,479.32,,8.84,108476.0,1410.0,5.3,63.114,9263.033
